Date;Temp;Humid
2014-11-01 17:52:55; 21; 51
2014-11-01 17:53:56; 21; 51
2014-11-01 17:54:57; 21; 51
2014-11-01 17:56:00; 21; 51
2014-11-01 17:57:00; 21; 51
2014-11-01 17:58:01; 21; 52
2014-11-01 17:59:01; 21; 51
2014-11-01 18:00:02; 21; 51
2014-11-01 18:01:03; 21; 51
2014-11-01 18:02:03; 21; 51
2014-11-01 18:03:04; 21; 51
2014-11-01 18:04:04; 22; 51
2014-11-01 18:05:05; 22; 51
2014-11-01 18:06:05; 22; 50
2014-11-01 18:07:06; 22; 51
2014-11-01 18:08:07; 22; 51
2014-11-01 18:09:07; 22; 51
2014-11-01 18:10:08; 22; 51
2014-11-01 18:11:08; 22; 51
2014-11-01 18:12:09; 22; 51
2014-11-01 18:13:09; 22; 51
2014-11-01 18:14:13; 22; 51
2014-11-01 18:15:13; 22; 51
2014-11-01 18:16:14; 22; 51
2014-11-01 18:17:14; 22; 51
2014-11-01 18:18:22; 22; 51
2014-11-01 18:19:23; 22; 51
2014-11-01 18:20:24; 22; 51
2014-11-01 18:21:24; 22; 51
2014-11-01 18:22:25; 22; 51
2014-11-01 18:23:25; 22; 51
2014-11-01 18:24:28; 22; 51
2014-11-01 18:25:29; 22; 51
2014-11-01 18:26:30; 22; 51
2014-11-01 18:27:30; 22; 50
2014-11-01 18:28:31; 22; 51
2014-11-01 18:29:31; 22; 51
2014-11-01 18:30:32; 22; 51
2014-11-01 18:31:32; 22; 51
2014-11-01 18:32:33; 22; 51
2014-11-01 18:33:34; 22; 51
2014-11-01 18:34:37; 22; 52
2014-11-01 18:35:40; 22; 52
2014-11-01 18:36:40; 22; 51
2014-11-01 18:37:41; 22; 51
2014-11-01 18:38:41; 22; 51
2014-11-01 18:39:45; 22; 52
2014-11-01 18:40:48; 22; 52
2014-11-01 18:41:48; 22; 51
2014-11-01 18:42:51; 22; 52
2014-11-01 18:43:52; 22; 51
2014-11-01 18:44:55; 22; 52
2014-11-01 18:45:58; 22; 52
2014-11-01 18:46:59; 22; 51
2014-11-01 18:47:59; 22; 52
2014-11-01 18:49:00; 22; 52
2014-11-01 18:50:03; 22; 52
2014-11-01 18:51:09; 22; 52
2014-11-01 18:52:12; 22; 52
2014-11-01 18:53:12; 22; 51
2014-11-01 18:54:13; 22; 52
2014-11-01 18:55:13; 22; 52
2014-11-01 18:56:14; 22; 52
2014-11-01 18:57:15; 22; 52
2014-11-01 18:58:18; 22; 52
2014-11-01 18:59:21; 22; 53
2014-11-01 19:00:26; 22; 52
2014-11-01 19:01:27; 22; 52
2014-11-01 19:02:28; 22; 52
2014-11-01 19:03:28; 22; 52
2014-11-01 19:04:29; 22; 52
2014-11-01 19:05:32; 22; 52
2014-11-01 19:06:32; 22; 51
2014-11-01 19:07:33; 22; 53
2014-11-01 19:08:34; 22; 52
2014-11-01 19:09:39; 22; 52
2014-11-01 19:10:40; 22; 52
2014-11-01 19:11:40; 22; 52
2014-11-01 19:12:41; 22; 52
2014-11-01 19:13:41; 22; 52
2014-11-01 19:14:45; 22; 52
2014-11-01 19:15:50; 22; 52
2014-11-01 19:16:56; 22; 52
2014-11-01 19:17:56; 22; 51
2014-11-01 19:18:57; 22; 52
2014-11-01 19:19:58; 22; 52
2014-11-01 19:20:58; 22; 52
2014-11-01 19:21:59; 22; 51
2014-11-01 19:22:59; 22; 52
2014-11-01 19:24:03; 22; 52
2014-11-01 19:25:06; 22; 52
2014-11-01 19:26:06; 22; 52
2014-11-01 19:27:09; 22; 52
2014-11-01 19:28:10; 22; 51
2014-11-01 19:29:10; 22; 52
2014-11-01 19:30:11; 22; 52
2014-11-01 19:31:12; 22; 52
2014-11-01 19:32:12; 22; 52
2014-11-01 19:33:15; 22; 52
2014-11-01 19:34:16; 22; 51
2014-11-01 19:35:19; 22; 52
2014-11-01 19:36:19; 22; 51
2014-11-01 19:37:20; 22; 52
2014-11-01 19:38:21; 22; 53
2014-11-01 19:39:21; 22; 52
2014-11-01 19:40:24; 22; 52
2014-11-01 19:41:25; 22; 51
2014-11-01 19:42:26; 22; 52
2014-11-01 19:43:26; 22; 52
2014-11-01 19:44:27; 22; 52
2014-11-01 19:45:27; 22; 52
2014-11-01 19:46:28; 22; 52
2014-11-01 19:47:28; 22; 52
2014-11-01 19:48:29; 22; 52
2014-11-01 19:49:30; 22; 52
2014-11-01 19:50:30; 22; 52
2014-11-01 19:51:31; 22; 52
2014-11-01 19:52:34; 22; 52
2014-11-01 19:53:34; 22; 51
2014-11-01 19:54:35; 22; 51
2014-11-01 19:55:36; 22; 52
2014-11-01 19:56:36; 22; 52
2014-11-01 19:57:37; 22; 52
2014-11-01 19:58:40; 22; 51
2014-11-01 19:59:40; 22; 51
2014-11-01 20:00:41; 22; 51
2014-11-01 20:01:44; 22; 52
2014-11-01 20:02:45; 22; 51
2014-11-01 20:03:45; 22; 52
2014-11-01 20:04:46; 22; 52
2014-11-01 20:05:46; 22; 53
2014-11-01 20:06:47; 22; 52
2014-11-01 20:07:48; 22; 52
2014-11-01 20:08:48; 22; 55
2014-11-01 20:09:49; 22; 52
2014-11-01 20:10:49; 22; 52
2014-11-01 20:11:50; 22; 52
2014-11-01 20:12:50; 22; 52
2014-11-01 20:13:51; 22; 52
2014-11-01 20:14:52; 22; 52
2014-11-01 20:15:52; 22; 51
2014-11-01 20:16:53; 22; 52
2014-11-01 20:17:53; 22; 52
2014-11-01 20:18:54; 22; 52
2014-11-01 20:19:54; 22; 52
2014-11-01 20:20:55; 22; 52
2014-11-01 20:21:56; 22; 53
2014-11-01 20:22:56; 22; 52
2014-11-01 20:23:57; 22; 52
2014-11-01 20:24:57; 22; 52
2014-11-01 20:25:58; 22; 51
2014-11-01 20:26:59; 22; 52
2014-11-01 20:27:59; 22; 52
2014-11-01 20:29:00; 22; 52
2014-11-01 20:30:00; 22; 52
2014-11-01 20:31:03; 22; 53
2014-11-01 20:32:04; 22; 51
2014-11-01 20:33:04; 22; 52
2014-11-01 20:34:05; 22; 52
2014-11-01 20:35:06; 22; 52
2014-11-01 20:36:06; 22; 52
2014-11-01 20:37:09; 22; 52
2014-11-01 20:38:12; 22; 53
2014-11-01 20:39:18; 22; 52
2014-11-01 20:40:24; 22; 52
2014-11-01 20:41:24; 22; 52
2014-11-01 20:42:25; 22; 52
2014-11-01 20:43:25; 22; 53
2014-11-01 20:44:26; 22; 52
2014-11-01 20:45:27; 22; 52
2014-11-01 20:46:27; 22; 52
2014-11-01 20:47:28; 22; 52
2014-11-01 20:48:28; 22; 53
2014-11-01 20:49:29; 22; 52
2014-11-01 20:50:30; 22; 52
2014-11-01 20:51:30; 22; 52
2014-11-01 20:52:31; 22; 52
2014-11-01 20:53:31; 22; 52
2014-11-01 20:54:32; 22; 52
2014-11-01 20:55:32; 22; 52
2014-11-01 20:56:33; 22; 52
2014-11-01 20:57:34; 22; 52
2014-11-01 20:58:34; 22; 51
2014-11-01 20:59:35; 22; 52
2014-11-01 21:00:35; 22; 52
2014-11-01 21:01:36; 22; 52
2014-11-01 21:02:36; 22; 52
2014-11-01 21:03:40; 22; 52
2014-11-01 21:04:40; 22; 52
2014-11-01 21:05:41; 22; 53
2014-11-01 21:06:41; 22; 52
2014-11-01 21:07:42; 22; 53
2014-11-01 21:08:42; 22; 52
2014-11-01 21:09:43; 22; 52
2014-11-01 21:10:44; 22; 52
2014-11-01 21:11:44; 22; 52
2014-11-01 21:12:45; 22; 52
2014-11-01 21:13:45; 22; 51
2014-11-01 21:14:46; 22; 52
2014-11-01 21:15:49; 22; 52
2014-11-01 21:16:50; 22; 51
2014-11-01 21:17:53; 22; 52
2014-11-01 21:18:53; 22; 51
2014-11-01 21:19:54; 22; 52
2014-11-01 21:20:54; 22; 52
2014-11-01 21:21:55; 22; 53
2014-11-01 21:22:56; 22; 51
2014-11-01 21:23:56; 22; 52
2014-11-01 21:24:57; 22; 52
2014-11-01 21:25:57; 22; 52
2014-11-01 21:26:58; 22; 52
2014-11-01 21:27:58; 22; 52
2014-11-01 21:28:59; 22; 52
2014-11-01 21:30:00; 22; 51
2014-11-01 21:31:00; 22; 51
2014-11-01 21:32:01; 22; 51
2014-11-01 21:33:01; 22; 51
2014-11-01 21:34:02; 22; 51
2014-11-01 21:35:03; 22; 51
2014-11-01 21:36:03; 22; 52
2014-11-01 21:37:04; 22; 52
2014-11-01 21:38:04; 22; 51
2014-11-01 21:39:05; 22; 52
2014-11-01 21:40:06; 22; 51
2014-11-01 21:41:06; 22; 51
2014-11-01 21:42:07; 22; 51
2014-11-01 21:43:07; 22; 51
2014-11-01 21:44:08; 22; 51
2014-11-01 21:45:08; 22; 51
2014-11-01 21:46:09; 22; 51
2014-11-01 21:47:10; 22; 51
2014-11-01 21:48:10; 22; 52
2014-11-01 21:49:11; 22; 50
2014-11-01 21:50:11; 22; 52
2014-11-01 21:51:12; 22; 51
2014-11-01 21:52:13; 22; 51
2014-11-01 21:53:13; 22; 51
2014-11-01 21:54:14; 22; 51
2014-11-01 21:55:14; 22; 51
2014-11-01 21:56:15; 22; 51
2014-11-01 21:57:15; 22; 51
2014-11-01 21:58:19; 22; 51
2014-11-01 21:59:19; 22; 51
2014-11-01 22:00:22; 22; 51
2014-11-01 22:01:23; 22; 51
2014-11-01 22:02:26; 22; 51
2014-11-01 22:03:27; 22; 51
2014-11-01 22:04:27; 22; 52
2014-11-01 22:05:33; 22; 51
2014-11-01 22:06:36; 22; 51
2014-11-01 22:07:36; 22; 51
2014-11-01 22:08:37; 22; 52
2014-11-01 22:09:38; 22; 51
2014-11-01 22:10:38; 21; 51
2014-11-01 22:11:39; 22; 51
2014-11-01 22:12:39; 21; 51
2014-11-01 22:13:40; 22; 51
2014-11-01 22:14:40; 21; 51
2014-11-01 22:15:41; 21; 52
2014-11-01 22:16:42; 21; 51
2014-11-01 22:17:42; 21; 51
2014-11-01 22:18:43; 22; 51
2014-11-01 22:19:43; 21; 51
2014-11-01 22:20:44; 21; 51
2014-11-01 22:21:44; 21; 51
2014-11-01 22:22:48; 21; 51
2014-11-01 22:23:48; 21; 51
2014-11-01 22:24:49; 21; 52
2014-11-01 22:25:49; 21; 51
2014-11-01 22:26:50; 21; 51
2014-11-01 22:27:50; 21; 51
2014-11-01 22:28:51; 21; 51
2014-11-01 22:29:52; 21; 51
2014-11-01 22:30:52; 21; 51
2014-11-01 22:31:53; 21; 51
2014-11-01 22:32:58; 21; 51
2014-11-01 22:34:02; 21; 51
2014-11-01 22:35:02; 21; 51
2014-11-01 22:36:05; 21; 51
2014-11-01 22:37:06; 21; 51
2014-11-01 22:38:06; 21; 51
2014-11-01 22:39:07; 21; 51
2014-11-01 22:40:10; 21; 51
2014-11-01 22:41:11; 21; 51
2014-11-01 22:42:11; 22; 51
2014-11-01 22:43:12; 21; 51
2014-11-01 22:44:12; 21; 52
2014-11-01 22:45:13; 21; 51
2014-11-01 22:46:14; 21; 51
2014-11-01 22:47:17; 21; 51
2014-11-01 22:48:20; 21; 51
2014-11-01 22:49:20; 21; 51
2014-11-01 22:50:21; 21; 51
2014-11-01 22:51:22; 21; 51
2014-11-01 22:52:22; 21; 51
2014-11-01 22:53:23; 21; 51
2014-11-01 22:54:23; 21; 51
2014-11-01 22:55:24; 21; 51
2014-11-01 22:56:24; 21; 51
2014-11-01 22:57:25; 21; 52
2014-11-01 22:58:26; 21; 51
2014-11-01 22:59:26; 21; 51
2014-11-01 23:00:27; 21; 51
2014-11-01 23:01:27; 21; 51
2014-11-01 23:02:30; 21; 51
2014-11-01 23:03:31; 21; 51
2014-11-01 23:04:32; 21; 51
2014-11-01 23:05:32; 21; 51
2014-11-01 23:06:35; 21; 51
2014-11-01 23:07:36; 21; 51
2014-11-01 23:08:36; 21; 51
2014-11-01 23:09:37; 21; 51
2014-11-01 23:10:40; 21; 51
2014-11-01 23:11:41; 21; 51
2014-11-01 23:12:41; 21; 51
2014-11-01 23:13:42; 21; 51
2014-11-01 23:14:45; 21; 51
2014-11-01 23:15:46; 21; 51
2014-11-01 23:16:46; 21; 52
2014-11-01 23:17:47; 21; 51
2014-11-01 23:18:47; 21; 51
2014-11-01 23:19:48; 21; 51
2014-11-01 23:20:48; 21; 51
2014-11-01 23:21:57; 21; 51
2014-11-01 23:22:57; 21; 51
2014-11-01 23:23:58; 21; 51
2014-11-01 23:24:58; 21; 51
2014-11-01 23:25:59; 21; 51
2014-11-01 23:27:00; 21; 51
2014-11-01 23:28:00; 21; 51
2014-11-01 23:29:01; 21; 51
2014-11-01 23:30:04; 21; 51
2014-11-01 23:31:07; 21; 51
2014-11-01 23:32:10; 21; 51
2014-11-01 23:33:11; 21; 50
2014-11-01 23:34:11; 21; 51
2014-11-01 23:35:12; 21; 51
2014-11-01 23:36:12; 21; 51
2014-11-01 23:37:13; 21; 51
2014-11-01 23:38:13; 21; 51
2014-11-01 23:39:14; 21; 51
2014-11-01 23:40:15; 21; 51
2014-11-01 23:41:18; 21; 51
2014-11-01 23:42:21; 21; 51
2014-11-01 23:43:24; 21; 51
2014-11-01 23:44:24; 21; 50
2014-11-01 23:45:25; 21; 51
2014-11-01 23:46:26; 21; 51
2014-11-01 23:47:26; 21; 51
2014-11-01 23:48:27; 21; 51
2014-11-01 23:49:27; 21; 51
2014-11-01 23:50:30; 21; 51
2014-11-01 23:51:31; 21; 51
2014-11-01 23:52:32; 21; 50
2014-11-01 23:53:35; 21; 51
2014-11-01 23:54:35; 21; 51
2014-11-01 23:55:36; 21; 51
2014-11-01 23:56:36; 21; 51
2014-11-01 23:57:37; 21; 51
2014-11-01 23:58:38; 21; 51
2014-11-01 23:59:38; 21; 51
2014-11-02 00:00:39; 21; 51
2014-11-02 00:01:42; 21; 51
2014-11-02 00:02:42; 21; 50
2014-11-02 00:03:46; 21; 51
2014-11-02 00:04:46; 21; 50
