Date;Temp;Humid
2014-10-30 07:37:17; 18; 50
2014-10-30 07:37:48; 18; 50
2014-10-30 07:38:21; 18; 50
2014-10-30 07:38:51; 18; 50
2014-10-30 07:39:22; 18; 50
2014-10-30 07:39:53; 18; 50
2014-10-30 07:40:23; 18; 50
2014-10-30 07:40:54; 18; 50
2014-10-30 07:41:24; 18; 50
2014-10-30 07:41:55; 18; 50
2014-10-30 07:42:25; 18; 50
2014-10-30 07:42:56; 18; 51
2014-10-30 07:43:26; 18; 50
2014-10-30 07:43:57; 18; 51
2014-10-30 07:44:28; 18; 51
2014-10-30 07:45:03; 18; 51
2014-10-30 07:45:34; 18; 50
2014-10-30 07:46:07; 19; 50
2014-10-30 07:46:37; 18; 51
2014-10-30 07:47:08; 18; 51
2014-10-30 07:47:38; 19; 50
2014-10-30 07:48:14; 19; 50
2014-10-30 07:48:47; 19; 50
2014-10-30 07:49:23; 19; 50
2014-10-30 07:49:53; 19; 49
2014-10-30 07:50:24; 19; 50
2014-10-30 07:50:54; 19; 50
2014-10-30 07:51:25; 19; 50
2014-10-30 07:52:01; 19; 50
2014-10-30 07:52:31; 19; 49
2014-10-30 07:53:02; 19; 50
2014-10-30 07:53:32; 19; 50
2014-10-30 07:54:05; 19; 50
2014-10-30 07:54:38; 19; 50
2014-10-30 07:55:09; 19; 49
2014-10-30 07:55:39; 19; 50
2014-10-30 07:56:10; 19; 50
2014-10-30 07:56:41; 19; 50
2014-10-30 07:57:11; 19; 50
2014-10-30 07:57:42; 19; 50
2014-10-30 07:58:12; 19; 50
2014-10-30 07:58:45; 19; 50
2014-10-30 07:59:16; 19; 49
2014-10-30 07:59:46; 19; 50
2014-10-30 08:00:17; 19; 50
2014-10-30 08:00:48; 19; 50
2014-10-30 08:01:18; 19; 50
2014-10-30 08:01:49; 19; 50
2014-10-30 08:02:19; 19; 50
2014-10-30 08:02:50; 19; 50
2014-10-30 08:03:20; 19; 50
2014-10-30 08:03:51; 19; 50
2014-10-30 08:04:21; 19; 50
2014-10-30 08:04:52; 19; 49
2014-10-30 08:05:23; 19; 50
2014-10-30 08:05:53; 19; 50
2014-10-30 08:06:24; 19; 49
2014-10-30 08:06:54; 19; 50
2014-10-30 08:07:25; 19; 50
2014-10-30 08:07:55; 19; 49
2014-10-30 08:08:26; 19; 50
2014-10-30 08:08:56; 19; 50
2014-10-30 08:09:27; 19; 50
2014-10-30 08:09:58; 19; 50
2014-10-30 08:10:28; 19; 50
2014-10-30 08:11:01; 19; 50
2014-10-30 08:11:32; 19; 49
2014-10-30 08:12:02; 19; 50
2014-10-30 08:12:33; 19; 50
2014-10-30 08:13:03; 19; 50
2014-10-30 08:13:34; 19; 49
2014-10-30 08:14:04; 19; 50
2014-10-30 08:14:35; 19; 50
2014-10-30 08:15:06; 19; 50
2014-10-30 08:15:36; 19; 50
2014-10-30 08:16:07; 19; 49
2014-10-30 08:16:37; 19; 50
2014-10-30 08:17:08; 19; 50
2014-10-30 08:17:41; 19; 50
2014-10-30 08:18:11; 19; 50
2014-10-30 08:18:42; 19; 50
2014-10-30 08:19:13; 19; 50
2014-10-30 08:19:43; 19; 50
2014-10-30 08:20:14; 19; 50
2014-10-30 08:20:44; 19; 49
2014-10-30 08:21:15; 19; 50
2014-10-30 08:21:48; 19; 50
2014-10-30 08:22:18; 19; 49
2014-10-30 08:22:49; 19; 50
2014-10-30 08:23:20; 19; 50
2014-10-30 08:23:50; 19; 50
2014-10-30 08:24:21; 19; 50
2014-10-30 08:24:51; 19; 50
2014-10-30 08:25:22; 19; 50
2014-10-30 08:25:52; 19; 50
2014-10-30 08:26:23; 19; 50
2014-10-30 08:26:53; 19; 50
2014-10-30 08:27:24; 19; 50
2014-10-30 08:27:54; 19; 49
2014-10-30 08:28:30; 19; 49
2014-10-30 08:29:01; 19; 49
2014-10-30 08:29:31; 19; 50
2014-10-30 08:30:04; 19; 50
2014-10-30 08:30:35; 19; 49
2014-10-30 08:31:08; 19; 50
2014-10-30 08:31:38; 19; 49
2014-10-30 08:32:09; 19; 50
2014-10-30 08:32:40; 19; 50
2014-10-30 08:33:13; 19; 50
2014-10-30 08:33:46; 19; 50
2014-10-30 08:34:16; 19; 50
2014-10-30 08:34:47; 19; 50
2014-10-30 08:35:17; 19; 50
2014-10-30 08:35:48; 19; 50
2014-10-30 08:36:19; 19; 50
2014-10-30 08:36:49; 19; 50
2014-10-30 08:37:22; 19; 50
2014-10-30 08:37:53; 19; 49
2014-10-30 08:38:23; 19; 50
2014-10-30 08:38:54; 19; 50
2014-10-30 08:39:27; 19; 50
2014-10-30 08:39:57; 19; 49
2014-10-30 08:40:31; 19; 50
2014-10-30 08:41:06; 19; 49
2014-10-30 08:41:37; 19; 49
2014-10-30 08:42:07; 19; 50
2014-10-30 08:42:38; 19; 50
2014-10-30 08:43:08; 19; 50
2014-10-30 08:43:39; 19; 50
2014-10-30 08:44:09; 19; 50
2014-10-30 08:44:40; 19; 50
2014-10-30 08:45:13; 19; 50
2014-10-30 08:45:49; 19; 49
2014-10-30 08:46:19; 19; 49
2014-10-30 08:46:50; 19; 50
2014-10-30 08:47:23; 19; 50
2014-10-30 08:47:53; 19; 49
2014-10-30 08:48:24; 19; 50
2014-10-30 08:48:55; 19; 50
2014-10-30 08:49:28; 19; 49
2014-10-30 08:50:01; 19; 50
2014-10-30 08:50:31; 19; 50
2014-10-30 08:51:02; 19; 50
2014-10-30 08:51:32; 19; 50
2014-10-30 08:52:03; 19; 49
2014-10-30 08:52:33; 19; 50
2014-10-30 08:53:04; 19; 50
2014-10-30 08:53:35; 19; 50
2014-10-30 08:54:05; 19; 50
2014-10-30 08:54:38; 19; 50
2014-10-30 08:55:09; 19; 50
2014-10-30 08:55:39; 19; 50
2014-10-30 08:56:10; 19; 50
2014-10-30 08:56:40; 19; 50
2014-10-30 08:57:11; 19; 50
2014-10-30 08:57:42; 19; 50
2014-10-30 08:58:12; 19; 49
2014-10-30 08:58:43; 19; 50
2014-10-30 08:59:16; 19; 50
2014-10-30 08:59:46; 19; 50
2014-10-30 09:00:17; 19; 50
2014-10-30 09:00:47; 19; 50
2014-10-30 09:01:18; 19; 50
2014-10-30 09:01:48; 19; 50
2014-10-30 09:02:19; 19; 50
2014-10-30 09:02:50; 19; 50
2014-10-30 09:03:25; 19; 50
2014-10-30 09:03:56; 19; 50
2014-10-30 09:04:26; 19; 50
2014-10-30 09:04:57; 19; 50
2014-10-30 09:05:27; 19; 50
2014-10-30 09:06:03; 19; 50
2014-10-30 09:06:34; 19; 50
2014-10-30 09:07:04; 19; 50
2014-10-30 09:07:35; 19; 50
2014-10-30 09:08:05; 19; 50
2014-10-30 09:08:36; 19; 50
2014-10-30 09:09:06; 19; 50
2014-10-30 09:09:37; 19; 50
2014-10-30 09:10:07; 19; 50
2014-10-30 09:10:43; 19; 50
2014-10-30 09:11:14; 19; 50
2014-10-30 09:11:44; 19; 50
2014-10-30 09:12:15; 19; 50
2014-10-30 09:12:45; 19; 50
2014-10-30 09:13:16; 19; 50
2014-10-30 09:13:49; 19; 50
2014-10-30 09:14:19; 19; 50
2014-10-30 09:14:50; 19; 50
2014-10-30 09:15:20; 19; 50
2014-10-30 09:15:54; 19; 50
2014-10-30 09:16:24; 19; 50
2014-10-30 09:16:57; 19; 50
2014-10-30 09:17:30; 19; 50
2014-10-30 09:18:01; 19; 50
2014-10-30 09:18:31; 19; 50
2014-10-30 09:19:02; 19; 50
2014-10-30 09:19:32; 19; 50
2014-10-30 09:20:03; 19; 49
2014-10-30 09:20:34; 19; 50
2014-10-30 09:21:04; 19; 50
2014-10-30 09:21:35; 19; 50
2014-10-30 09:22:05; 19; 50
2014-10-30 09:22:36; 19; 50
2014-10-30 09:23:06; 19; 50
2014-10-30 09:23:37; 19; 50
2014-10-30 09:24:07; 19; 49
2014-10-30 09:24:38; 19; 50
2014-10-30 09:25:09; 19; 50
2014-10-30 09:25:39; 19; 50
2014-10-30 09:26:10; 19; 50
2014-10-30 09:26:40; 19; 50
2014-10-30 09:27:11; 19; 50
2014-10-30 09:27:41; 19; 50
2014-10-30 09:28:19; 19; 50
2014-10-30 09:28:50; 19; 50
2014-10-30 09:29:21; 19; 50
2014-10-30 09:29:51; 19; 50
2014-10-30 09:30:22; 19; 50
2014-10-30 09:30:52; 19; 50
2014-10-30 09:31:23; 19; 50
2014-10-30 09:31:53; 19; 50
2014-10-30 09:32:24; 19; 51
2014-10-30 09:32:54; 19; 51
2014-10-30 09:33:25; 19; 51
2014-10-30 09:33:58; 19; 51
2014-10-30 09:34:31; 19; 52
2014-10-30 09:35:02; 19; 51
2014-10-30 09:35:32; 19; 52
2014-10-30 09:36:03; 19; 52
2014-10-30 09:36:33; 19; 51
2014-10-30 09:37:04; 19; 52
2014-10-30 09:37:34; 19; 52
2014-10-30 09:38:05; 19; 52
2014-10-30 09:38:36; 19; 52
2014-10-30 09:39:09; 19; 52
2014-10-30 09:39:47; 19; 52
2014-10-30 09:40:17; 19; 52
2014-10-30 09:40:50; 19; 53
2014-10-30 09:41:23; 19; 53
2014-10-30 09:41:57; 19; 53
2014-10-30 09:42:30; 19; 53
2014-10-30 09:43:00; 19; 52
2014-10-30 09:43:33; 19; 53
2014-10-30 09:44:04; 19; 52
2014-10-30 09:44:34; 19; 52
2014-10-30 09:45:05; 19; 52
2014-10-30 09:45:41; 19; 52
2014-10-30 09:46:11; 19; 52
2014-10-30 09:46:42; 20; 52
2014-10-30 09:47:15; 19; 52
2014-10-30 09:47:45; 19; 52
2014-10-30 09:48:16; 19; 52
2014-10-30 09:48:46; 20; 52
2014-10-30 09:49:17; 19; 52
2014-10-30 09:49:47; 19; 52
2014-10-30 09:50:21; 20; 52
2014-10-30 09:50:51; 19; 52
2014-10-30 09:51:24; 19; 52
2014-10-30 09:51:55; 20; 52
2014-10-30 09:52:25; 20; 52
2014-10-30 09:52:58; 20; 52
2014-10-30 09:53:29; 20; 52
2014-10-30 09:53:59; 20; 52
2014-10-30 09:54:30; 20; 52
2014-10-30 09:55:01; 20; 52
2014-10-30 09:55:31; 20; 52
2014-10-30 09:56:02; 20; 52
2014-10-30 09:56:35; 20; 52
2014-10-30 09:57:05; 20; 52
2014-10-30 09:57:38; 20; 52
2014-10-30 09:58:09; 19; 52
2014-10-30 09:58:39; 19; 52
2014-10-30 09:59:13; 19; 52
2014-10-30 09:59:43; 19; 51
2014-10-30 10:00:14; 19; 52
2014-10-30 10:00:47; 19; 52
2014-10-30 10:01:17; 19; 51
2014-10-30 10:01:48; 20; 52
2014-10-30 10:02:18; 19; 52
2014-10-30 10:02:49; 20; 52
2014-10-30 10:03:20; 19; 52
2014-10-30 10:03:53; 19; 52
2014-10-30 10:04:23; 19; 51
2014-10-30 10:04:54; 19; 52
2014-10-30 10:05:24; 19; 52
2014-10-30 10:05:55; 19; 52
2014-10-30 10:06:25; 19; 52
2014-10-30 10:06:58; 19; 52
2014-10-30 10:07:32; 19; 52
2014-10-30 10:08:02; 19; 51
2014-10-30 10:08:33; 19; 52
2014-10-30 10:09:03; 19; 51
2014-10-30 10:09:34; 19; 51
2014-10-30 10:10:04; 19; 51
2014-10-30 10:10:35; 19; 52
2014-10-30 10:11:05; 19; 51
2014-10-30 10:11:36; 19; 51
2014-10-30 10:12:07; 19; 50
2014-10-30 10:12:37; 20; 52
2014-10-30 10:13:08; 19; 52
2014-10-30 10:13:38; 20; 51
2014-10-30 10:14:16; 20; 51
2014-10-30 10:14:49; 20; 52
2014-10-30 10:15:20; 20; 51
2014-10-30 10:15:50; 20; 52
2014-10-30 10:16:29; 20; 51
2014-10-30 10:16:59; 20; 51
2014-10-30 10:17:30; 20; 52
2014-10-30 10:18:00; 20; 52
2014-10-30 10:18:31; 20; 52
2014-10-30 10:19:01; 20; 52
2014-10-30 10:19:32; 20; 52
2014-10-30 10:20:02; 20; 51
2014-10-30 10:20:33; 20; 51
2014-10-30 10:21:04; 20; 51
2014-10-30 10:21:34; 20; 51
2014-10-30 10:22:05; 20; 51
2014-10-30 10:22:35; 20; 52
2014-10-30 10:23:06; 20; 51
2014-10-30 10:23:36; 20; 52
2014-10-30 10:24:07; 20; 50
2014-10-30 10:24:40; 20; 52
2014-10-30 10:25:10; 20; 51
2014-10-30 10:25:41; 20; 52
2014-10-30 10:26:12; 20; 52
2014-10-30 10:26:42; 20; 51
2014-10-30 10:27:18; 20; 51
2014-10-30 10:27:48; 20; 51
2014-10-30 10:28:19; 20; 52
2014-10-30 10:28:49; 20; 51
2014-10-30 10:29:20; 20; 52
2014-10-30 10:29:50; 20; 51
2014-10-30 10:30:21; 20; 51
2014-10-30 10:30:52; 20; 51
2014-10-30 10:31:22; 20; 52
2014-10-30 10:31:55; 20; 51
2014-10-30 10:32:28; 20; 52
2014-10-30 10:32:59; 20; 52
2014-10-30 10:33:29; 20; 51
2014-10-30 10:34:00; 20; 52
2014-10-30 10:34:35; 20; 51
2014-10-30 10:35:06; 20; 51
2014-10-30 10:35:39; 20; 51
2014-10-30 10:36:10; 20; 51
2014-10-30 10:36:40; 20; 52
2014-10-30 10:37:11; 20; 51
2014-10-30 10:37:41; 20; 52
2014-10-30 10:38:12; 20; 52
2014-10-30 10:38:42; 20; 52
2014-10-30 10:39:13; 20; 52
2014-10-30 10:39:44; 20; 52
2014-10-30 10:40:14; 20; 52
2014-10-30 10:40:47; 20; 52
2014-10-30 10:41:18; 20; 51
2014-10-30 10:41:48; 20; 52
2014-10-30 10:42:19; 20; 52
2014-10-30 10:42:49; 20; 52
2014-10-30 10:43:20; 20; 52
2014-10-30 10:43:50; 20; 51
2014-10-30 10:44:21; 20; 51
2014-10-30 10:44:52; 20; 51
2014-10-30 10:45:22; 20; 51
2014-10-30 10:45:53; 20; 51
2014-10-30 10:46:23; 20; 52
2014-10-30 10:46:56; 20; 52
2014-10-30 10:47:27; 20; 51
2014-10-30 10:47:57; 20; 51
2014-10-30 10:48:28; 20; 51
2014-10-30 10:48:59; 20; 51
2014-10-30 10:49:29; 20; 51
2014-10-30 10:50:00; 20; 51
2014-10-30 10:50:30; 20; 51
2014-10-30 10:51:01; 20; 52
2014-10-30 10:51:34; 20; 52
2014-10-30 10:52:04; 20; 51
2014-10-30 10:52:35; 20; 51
2014-10-30 10:53:05; 20; 51
2014-10-30 10:53:36; 20; 51
2014-10-30 10:54:07; 20; 51
2014-10-30 10:54:40; 20; 51
2014-10-30 10:55:10; 20; 51
2014-10-30 10:55:41; 20; 51
2014-10-30 10:56:11; 21; 50
2014-10-30 10:56:42; 21; 50
2014-10-30 10:57:12; 21; 51
2014-10-30 10:57:43; 21; 50
2014-10-30 10:58:14; 20; 51
2014-10-30 10:58:44; 21; 50
2014-10-30 10:59:15; 21; 50
2014-10-30 10:59:45; 21; 50
2014-10-30 11:00:16; 21; 50
2014-10-30 11:00:46; 21; 50
2014-10-30 11:01:17; 21; 50
2014-10-30 11:01:47; 21; 50
2014-10-30 11:02:18; 21; 51
2014-10-30 11:02:48; 21; 50
2014-10-30 11:03:22; 21; 50
2014-10-30 11:03:52; 21; 50
2014-10-30 11:04:23; 21; 50
2014-10-30 11:04:53; 21; 50
2014-10-30 11:05:24; 20; 51
2014-10-30 11:05:54; 20; 51
2014-10-30 11:06:27; 20; 51
2014-10-30 11:07:03; 20; 51
2014-10-30 11:07:34; 20; 51
2014-10-30 11:08:04; 20; 51
2014-10-30 11:08:35; 20; 51
2014-10-30 11:09:05; 20; 51
2014-10-30 11:09:36; 20; 51
2014-10-30 11:10:06; 20; 51
2014-10-30 11:10:39; 20; 51
2014-10-30 11:11:12; 20; 51
2014-10-30 11:11:43; 20; 51
2014-10-30 11:12:14; 20; 51
2014-10-30 11:12:44; 20; 51
2014-10-30 11:13:15; 20; 51
2014-10-30 11:13:45; 20; 51
2014-10-30 11:14:16; 20; 51
2014-10-30 11:14:46; 20; 51
2014-10-30 11:15:17; 20; 51
2014-10-30 11:15:47; 20; 51
2014-10-30 11:16:18; 20; 51
2014-10-30 11:16:49; 20; 51
2014-10-30 11:17:19; 20; 51
2014-10-30 11:17:50; 20; 51
2014-10-30 11:18:20; 20; 52
2014-10-30 11:18:53; 21; 50
2014-10-30 11:19:24; 21; 49
2014-10-30 11:20:04; 21; 50
2014-10-30 11:20:35; 21; 50
2014-10-30 11:21:06; 21; 50
2014-10-30 11:21:36; 21; 50
2014-10-30 11:22:07; 21; 50
2014-10-30 11:22:37; 21; 50
2014-10-30 11:23:08; 21; 50
2014-10-30 11:23:38; 21; 50
2014-10-30 11:24:09; 21; 50
2014-10-30 11:24:39; 21; 50
2014-10-30 11:25:10; 21; 50
2014-10-30 11:25:43; 21; 50
2014-10-30 11:26:16; 21; 50
2014-10-30 11:26:47; 21; 50
2014-10-30 11:27:22; 21; 50
2014-10-30 11:27:53; 21; 50
2014-10-30 11:28:23; 21; 50
2014-10-30 11:28:56; 21; 50
2014-10-30 11:29:27; 21; 50
2014-10-30 11:29:58; 21; 50
2014-10-30 11:30:28; 21; 50
2014-10-30 11:30:59; 21; 50
2014-10-30 11:31:32; 21; 50
2014-10-30 11:32:02; 21; 50
2014-10-30 11:32:33; 21; 50
2014-10-30 11:33:03; 21; 50
2014-10-30 11:33:34; 21; 50
2014-10-30 11:34:05; 21; 50
2014-10-30 11:34:38; 21; 50
2014-10-30 11:35:11; 21; 50
2014-10-30 11:35:44; 21; 50
2014-10-30 11:36:17; 21; 50
2014-10-30 11:36:47; 21; 50
2014-10-30 11:37:18; 21; 51
2014-10-30 11:37:51; 21; 50
2014-10-30 11:38:22; 21; 50
2014-10-30 11:39:05; 21; 50
2014-10-30 11:39:35; 21; 50
2014-10-30 11:40:06; 21; 50
2014-10-30 11:40:36; 21; 50
2014-10-30 11:41:09; 21; 50
2014-10-30 11:41:40; 21; 50
2014-10-30 11:42:11; 21; 50
2014-10-30 11:42:49; 21; 49
2014-10-30 11:43:19; 21; 50
2014-10-30 11:43:50; 21; 50
2014-10-30 11:44:20; 21; 50
2014-10-30 11:44:51; 21; 50
2014-10-30 11:45:21; 21; 50
2014-10-30 11:45:52; 21; 50
2014-10-30 11:46:23; 21; 50
2014-10-30 11:46:53; 21; 50
2014-10-30 11:47:24; 21; 50
2014-10-30 11:47:54; 21; 50
2014-10-30 11:48:25; 21; 50
2014-10-30 11:48:55; 21; 50
2014-10-30 11:49:26; 21; 50
2014-10-30 11:50:02; 21; 49
2014-10-30 11:50:35; 21; 50
2014-10-30 11:51:05; 21; 49
2014-10-30 11:51:36; 21; 50
2014-10-30 11:52:06; 21; 50
2014-10-30 11:52:37; 21; 50
2014-10-30 11:53:07; 21; 50
2014-10-30 11:53:38; 21; 50
2014-10-30 11:54:11; 21; 50
2014-10-30 11:54:42; 22; 49
2014-10-30 11:55:17; 22; 49
2014-10-30 11:55:48; 22; 49
2014-10-30 11:56:18; 22; 50
2014-10-30 11:56:49; 22; 50
2014-10-30 11:57:19; 22; 50
2014-10-30 11:57:50; 22; 50
2014-10-30 11:58:21; 22; 50
2014-10-30 11:58:51; 22; 50
2014-10-30 11:59:22; 22; 50
2014-10-30 11:59:52; 22; 50
2014-10-30 12:00:25; 22; 49
2014-10-30 12:00:56; 22; 50
2014-10-30 12:01:31; 22; 49
2014-10-30 12:02:02; 22; 49
2014-10-30 12:02:32; 22; 49
2014-10-30 12:03:03; 22; 49
2014-10-30 12:03:34; 22; 49
2014-10-30 12:04:07; 22; 49
2014-10-30 12:04:37; 22; 49
2014-10-30 12:05:08; 22; 49
2014-10-30 12:05:41; 22; 49
2014-10-30 12:06:11; 22; 49
2014-10-30 12:06:42; 22; 49
2014-10-30 12:07:13; 22; 49
2014-10-30 12:07:43; 22; 49
2014-10-30 12:08:16; 22; 49
2014-10-30 12:08:47; 22; 49
2014-10-30 12:09:17; 22; 49
2014-10-30 12:09:48; 22; 49
2014-10-30 12:10:18; 22; 49
2014-10-30 12:10:49; 22; 49
2014-10-30 12:11:19; 22; 49
2014-10-30 12:11:50; 22; 49
2014-10-30 12:12:23; 22; 49
2014-10-30 12:12:54; 22; 49
2014-10-30 12:13:27; 22; 49
2014-10-30 12:13:57; 22; 49
2014-10-30 12:14:28; 22; 49
2014-10-30 12:14:58; 22; 49
2014-10-30 12:15:29; 22; 49
2014-10-30 12:16:00; 22; 49
2014-10-30 12:16:30; 22; 49
2014-10-30 12:17:01; 23; 48
2014-10-30 12:17:31; 22; 49
2014-10-30 12:18:02; 23; 48
2014-10-30 12:18:35; 23; 48
2014-10-30 12:19:08; 22; 49
2014-10-30 12:19:38; 22; 48
2014-10-30 12:20:12; 23; 48
2014-10-30 12:20:42; 23; 48
2014-10-30 12:21:13; 23; 48
2014-10-30 12:21:46; 23; 48
2014-10-30 12:22:19; 23; 48
2014-10-30 12:22:57; 23; 48
2014-10-30 12:23:27; 23; 48
2014-10-30 12:23:58; 23; 48
2014-10-30 12:24:29; 23; 48
2014-10-30 12:24:59; 23; 48
2014-10-30 12:25:30; 23; 48
2014-10-30 12:26:03; 23; 48
2014-10-30 12:26:36; 23; 48
2014-10-30 12:27:06; 23; 47
2014-10-30 12:27:37; 23; 48
2014-10-30 12:28:08; 23; 48
2014-10-30 12:28:41; 23; 48
2014-10-30 12:29:11; 23; 48
2014-10-30 12:29:44; 23; 48
2014-10-30 12:30:15; 23; 47
2014-10-30 12:30:48; 23; 48
2014-10-30 12:31:18; 23; 47
2014-10-30 12:31:49; 23; 48
2014-10-30 12:32:20; 23; 48
2014-10-30 12:32:50; 23; 48
2014-10-30 12:33:21; 23; 48
2014-10-30 12:33:54; 23; 48
2014-10-30 12:34:24; 23; 48
2014-10-30 12:34:55; 23; 47
2014-10-30 12:35:28; 24; 48
2014-10-30 12:35:58; 24; 48
2014-10-30 12:36:29; 24; 48
2014-10-30 12:37:00; 24; 48
2014-10-30 12:37:30; 24; 48
2014-10-30 12:38:01; 24; 48
2014-10-30 12:38:34; 24; 48
2014-10-30 12:39:04; 24; 48
2014-10-30 12:39:37; 24; 48
2014-10-30 12:40:08; 24; 48
2014-10-30 12:40:38; 24; 48
2014-10-30 12:41:09; 24; 48
2014-10-30 12:41:40; 24; 48
2014-10-30 12:42:10; 24; 48
2014-10-30 12:42:41; 24; 48
2014-10-30 12:43:14; 24; 48
2014-10-30 12:43:44; 24; 48
2014-10-30 12:44:15; 24; 48
2014-10-30 12:44:45; 24; 48
2014-10-30 12:45:16; 24; 48
2014-10-30 12:45:47; 24; 48
2014-10-30 12:46:17; 24; 47
2014-10-30 12:46:48; 24; 47
2014-10-30 12:47:18; 24; 47
2014-10-30 12:47:49; 24; 47
2014-10-30 12:48:19; 24; 47
2014-10-30 12:48:50; 24; 48
2014-10-30 12:49:20; 25; 47
2014-10-30 12:49:51; 25; 47
2014-10-30 12:50:22; 25; 47
2014-10-30 12:50:52; 25; 47
2014-10-30 12:51:25; 25; 47
2014-10-30 12:51:56; 25; 47
2014-10-30 12:52:26; 25; 47
2014-10-30 12:52:57; 25; 47
2014-10-30 12:53:27; 25; 47
2014-10-30 12:53:58; 25; 47
2014-10-30 12:54:28; 25; 46
2014-10-30 12:54:59; 25; 46
2014-10-30 12:55:30; 25; 46
2014-10-30 12:56:00; 25; 46
2014-10-30 12:56:33; 25; 46
2014-10-30 12:57:04; 25; 46
2014-10-30 12:57:34; 25; 46
2014-10-30 12:58:05; 25; 46
2014-10-30 12:58:38; 25; 46
2014-10-30 12:59:08; 25; 46
2014-10-30 12:59:39; 25; 46
2014-10-30 13:00:15; 25; 46
2014-10-30 13:00:48; 25; 46
2014-10-30 13:01:18; 25; 46
2014-10-30 13:01:51; 25; 47
2014-10-30 13:02:22; 25; 46
2014-10-30 13:02:52; 25; 47
2014-10-30 13:03:23; 25; 47
2014-10-30 13:03:54; 25; 47
2014-10-30 13:04:24; 25; 46
2014-10-30 13:04:55; 25; 47
2014-10-30 13:05:25; 25; 47
2014-10-30 13:05:56; 25; 46
2014-10-30 13:06:26; 25; 47
2014-10-30 13:06:59; 25; 47
2014-10-30 13:07:35; 25; 46
2014-10-30 13:08:06; 25; 46
2014-10-30 13:08:36; 25; 46
2014-10-30 13:09:07; 25; 46
2014-10-30 13:09:37; 25; 46
2014-10-30 13:10:13; 25; 46
2014-10-30 13:10:43; 25; 46
2014-10-30 13:11:16; 25; 46
2014-10-30 13:11:47; 25; 46
2014-10-30 13:12:18; 25; 46
2014-10-30 13:12:48; 25; 46
2014-10-30 13:13:19; 25; 47
2014-10-30 13:13:54; 25; 46
2014-10-30 13:14:25; 25; 46
2014-10-30 13:14:55; 25; 46
2014-10-30 13:15:26; 25; 46
2014-10-30 13:15:56; 25; 46
2014-10-30 13:16:27; 25; 46
